X Lag Time	Record 2: 3.5mg ml ss  1	Record 3: 3.5mg ml ss  2	Record 4: 3.5mg ml ss  3	Record 5: 3.5mg ml ss  4	Record 6: 3.5mg ml ss  5	Record 7: 3.5mg ml ss  6	Record 8: 3.5mg ml ss  7	Record 9: 3.5mg ml ss  8	Record 10: 3.5mg ml ss  9	Record 11: 3.5mg ml ss  10	Record 12: 3.5mg ml ss  11	Record 13: 3.5mg ml ss  12	Record 14: 3.5mg ml ss  13	Record 15: 3.5mg ml ss  14	Record 16: 3.5mg ml ss  15	Record 17: 3.5mg ml ss  16	Record 18: 3.5mg ml ss  17	Record 19: 3.5mg ml ss  18	Record 20: 3.5mg ml ss  19	Record 21: 3.5mg ml ss  20	Record 22: 3.5mg ml ss  21	Record 23: 3.5mg ml ss  22	Record 24: 3.5mg ml ss  23	Record 25: 3.5mg ml ss  24	Record 26: 3.5mg ml ss  25	Record 27: 3.5mg ml ss  26	Record 28: 3.5mg ml ss  27	Record 29: 3.5mg ml ss  28	Record 30: 3.5mg ml ss  29	Record 31: 3.5mg ml ss  30	Record 32: 3.5mg ml ss  31	Record 33: 3.5mg ml ss  32	Record 34: 3.5mg ml ss  33	Record 35: 3.5mg ml ss  34	Record 36: 3.5mg ml ss  35	Record 37: 3.5mg ml ss  36	Record 38: 3.5mg ml ss  37	Record 39: 3.5mg ml ss  38	Record 40: 3.5mg ml ss  39	Record 41: 3.5mg ml ss  40	Record 42: 3.5mg ml ss  41	Record 43: 3.5mg ml ss  42	Record 44: 3.5mg ml ss  43	Record 45: 3.5mg ml ss  44	Record 46: 3.5mg ml ss  45	Record 47: 3.5mg ml ss  46	Record 48: 3.5mg ml ss  47	Record 49: 3.5mg ml ss  48	Record 50: 3.5mg ml ss  49	Record 51: 3.5mg ml ss  50	Record 52: 3.5mg ml ss  51	Record 53: 3.5mg ml ss  52	Record 54: 3.5mg ml ss  53	Record 55: 3.5mg ml ss  54	Record 56: 3.5mg ml ss  55	Record 57: 3.5mg ml ss  56	Record 58: 3.5mg ml ss  57	Record 59: 3.5mg ml ss  58	Record 60: 3.5mg ml ss  59	Record 61: 3.5mg ml ss  60	Record 62: 3.5mg ml ss  61	Record 63: 3.5mg ml ss  62	Record 64: 3.5mg ml ss  63	
205	0.539	0.508	0.519	0.498	0.483	0.481	0.476	0.487	0.467	0.522	0.536	0.53	0.626	0.642	0.61	0.711	0.658	0.689	0.746	0.811	0.765	0.765	0.788	0.749	0.755	0.78	0.793	0.821	0.825	0.812	0.739	0.753	0.768	0.649	0.676	0.681	0.316	0.309	0.326	0.399	0.353	0.374	0.454	0.41	0.431	0.399	0.377	0.381	0.186	0.187	0.182	0.176	0.175	0.175	0.0893	0.0896	0.091	0.085	0.0811	0.0846	0.0789	0.0829	0.0815	
221	0.522	0.489	0.5	0.48	0.464	0.462	0.457	0.469	0.448	0.506	0.52	0.514	0.614	0.632	0.6	0.703	0.651	0.682	0.741	0.806	0.761	0.761	0.785	0.746	0.752	0.777	0.791	0.818	0.822	0.808	0.734	0.748	0.764	0.642	0.67	0.675	0.306	0.298	0.316	0.386	0.34	0.359	0.441	0.396	0.417	0.384	0.362	0.367	0.172	0.174	0.169	0.163	0.162	0.162	0.0788	0.0799	0.0808	0.0753	0.0718	0.0749	0.0698	0.0726	0.072	
237	0.505	0.472	0.484	0.462	0.446	0.444	0.439	0.451	0.43	0.49	0.505	0.499	0.603	0.622	0.591	0.696	0.644	0.675	0.737	0.802	0.756	0.758	0.782	0.743	0.75	0.775	0.789	0.814	0.819	0.806	0.73	0.745	0.76	0.636	0.664	0.67	0.297	0.289	0.307	0.375	0.328	0.346	0.429	0.384	0.404	0.37	0.348	0.353	0.161	0.163	0.158	0.152	0.151	0.151	0.0701	0.0712	0.0724	0.0666	0.064	0.0664	0.062	0.0648	0.0638	
253	0.49	0.455	0.468	0.446	0.429	0.427	0.423	0.435	0.413	0.476	0.491	0.486	0.594	0.612	0.583	0.689	0.638	0.669	0.732	0.797	0.752	0.755	0.779	0.74	0.748	0.772	0.786	0.811	0.816	0.803	0.727	0.741	0.757	0.631	0.659	0.665	0.289	0.282	0.299	0.365	0.319	0.334	0.417	0.372	0.392	0.357	0.336	0.341	0.15	0.153	0.148	0.142	0.141	0.141	0.0629	0.0641	0.0651	0.0599	0.0572	0.0594	0.0552	0.0578	0.0571	
285	0.46	0.423	0.437	0.415	0.397	0.396	0.392	0.405	0.382	0.45	0.466	0.461	0.576	0.595	0.568	0.677	0.627	0.658	0.724	0.79	0.745	0.749	0.773	0.735	0.743	0.768	0.782	0.806	0.811	0.798	0.721	0.735	0.751	0.622	0.651	0.656	0.275	0.268	0.285	0.347	0.301	0.312	0.396	0.35	0.371	0.334	0.312	0.319	0.133	0.135	0.131	0.125	0.125	0.125	0.0503	0.0519	0.0527	0.0485	0.046	0.0479	0.0445	0.0462	0.0462	
317	0.433	0.393	0.409	0.387	0.369	0.368	0.364	0.378	0.354	0.426	0.443	0.438	0.56	0.58	0.554	0.667	0.617	0.648	0.717	0.783	0.737	0.744	0.768	0.73	0.739	0.765	0.779	0.801	0.808	0.795	0.716	0.73	0.746	0.614	0.643	0.649	0.264	0.257	0.274	0.332	0.286	0.294	0.378	0.331	0.351	0.313	0.292	0.299	0.119	0.12	0.116	0.112	0.111	0.112	0.041	0.0414	0.0426	0.0398	0.0377	0.0388	0.0367	0.0379	0.0374	
349	0.408	0.367	0.384	0.362	0.343	0.343	0.339	0.353	0.329	0.404	0.423	0.417	0.545	0.566	0.541	0.657	0.609	0.64	0.711	0.777	0.732	0.738	0.763	0.726	0.736	0.762	0.776	0.798	0.804	0.792	0.711	0.726	0.741	0.609	0.638	0.643	0.255	0.247	0.266	0.32	0.273	0.278	0.361	0.314	0.334	0.295	0.275	0.282	0.107	0.108	0.105	0.102	0.0998	0.101	0.034	0.0341	0.0347	0.0331	0.0312	0.0324	0.0304	0.0314	0.0309	
381	0.385	0.343	0.36	0.339	0.319	0.319	0.317	0.331	0.306	0.385	0.405	0.399	0.532	0.553	0.53	0.648	0.601	0.632	0.705	0.771	0.726	0.734	0.759	0.722	0.733	0.759	0.773	0.794	0.801	0.788	0.707	0.722	0.738	0.603	0.633	0.638	0.248	0.24	0.258	0.309	0.263	0.265	0.346	0.299	0.319	0.278	0.259	0.267	0.0978	0.098	0.0956	0.0925	0.0906	0.0914	0.0287	0.0283	0.029	0.0275	0.0255	0.027	0.0259	0.0271	0.0256	
413	0.363	0.32	0.339	0.318	0.297	0.298	0.296	0.311	0.286	0.367	0.388	0.382	0.52	0.542	0.519	0.64	0.594	0.624	0.7	0.766	0.721	0.73	0.756	0.719	0.73	0.756	0.77	0.792	0.799	0.786	0.703	0.718	0.734	0.599	0.628	0.633	0.242	0.234	0.252	0.299	0.253	0.253	0.333	0.285	0.305	0.263	0.245	0.253	0.0901	0.0893	0.0877	0.0843	0.0824	0.0837	0.0246	0.0235	0.0249	0.0228	0.0214	0.0226	0.0214	0.0227	0.0223	
445	0.344	0.3	0.319	0.299	0.278	0.279	0.277	0.292	0.267	0.351	0.372	0.366	0.51	0.531	0.51	0.633	0.587	0.618	0.695	0.761	0.717	0.726	0.753	0.716	0.727	0.754	0.768	0.789	0.796	0.784	0.701	0.716	0.731	0.595	0.624	0.629	0.237	0.229	0.247	0.29	0.245	0.243	0.32	0.272	0.292	0.249	0.232	0.24	0.0835	0.0819	0.0809	0.0769	0.0753	0.0771	0.0213	0.0195	0.0211	0.0191	0.0185	0.0192	0.0179	0.0191	0.019	
477	0.326	0.281	0.301	0.281	0.26	0.262	0.26	0.276	0.25	0.336	0.359	0.352	0.5	0.522	0.502	0.626	0.581	0.612	0.691	0.757	0.713	0.723	0.75	0.714	0.725	0.752	0.766	0.787	0.793	0.782	0.697	0.713	0.728	0.591	0.62	0.625	0.232	0.224	0.242	0.283	0.237	0.233	0.309	0.261	0.281	0.237	0.221	0.228	0.0773	0.0755	0.0748	0.0712	0.069	0.0713	0.0191	0.0162	0.0181	0.0163	0.0158	0.0167	0.0146	0.0162	0.016	
509	0.309	0.265	0.284	0.265	0.244	0.246	0.245	0.261	0.235	0.323	0.346	0.34	0.491	0.514	0.494	0.62	0.576	0.606	0.687	0.753	0.71	0.72	0.747	0.711	0.723	0.75	0.765	0.785	0.792	0.78	0.694	0.71	0.726	0.588	0.617	0.622	0.228	0.22	0.238	0.276	0.231	0.225	0.298	0.25	0.27	0.225	0.21	0.218	0.0722	0.0698	0.0699	0.0664	0.064	0.0666	0.0165	0.0135	0.0156	0.0138	0.0128	0.0142	0.012	0.014	0.0134	
573	0.28	0.234	0.253	0.237	0.215	0.218	0.218	0.234	0.208	0.299	0.324	0.317	0.476	0.499	0.481	0.609	0.566	0.597	0.68	0.746	0.703	0.714	0.743	0.707	0.718	0.747	0.762	0.781	0.788	0.776	0.689	0.705	0.72	0.582	0.61	0.615	0.222	0.214	0.232	0.265	0.219	0.21	0.279	0.231	0.251	0.205	0.191	0.199	0.064	0.0598	0.0612	0.0579	0.0562	0.0581	0.0119	0.00999	0.0106	0.0106	0.00879	0.0113	0.00824	0.00911	0.00945	
637	0.255	0.208	0.227	0.213	0.19	0.194	0.196	0.211	0.186	0.279	0.305	0.298	0.463	0.487	0.47	0.6	0.558	0.589	0.675	0.741	0.698	0.71	0.738	0.704	0.715	0.744	0.759	0.777	0.785	0.774	0.684	0.7	0.716	0.577	0.603	0.608	0.217	0.209	0.226	0.255	0.209	0.198	0.262	0.215	0.235	0.188	0.175	0.183	0.0561	0.052	0.0536	0.0506	0.0496	0.0506	0.00957	0.00766	0.00786	0.00768	0.00539	0.00975	0.00638	0.0062	0.00645	
701	0.234	0.186	0.205	0.193	0.17	0.173	0.177	0.193	0.167	0.263	0.289	0.281	0.451	0.476	0.46	0.591	0.552	0.581	0.67	0.736	0.694	0.706	0.735	0.701	0.711	0.741	0.757	0.774	0.782	0.771	0.678	0.695	0.712	0.57	0.597	0.602	0.212	0.205	0.222	0.247	0.2	0.187	0.247	0.201	0.22	0.173	0.162	0.169	0.0501	0.0464	0.0475	0.045	0.044	0.0448	0.00688	0.00452	0.00621	0.00537	0.00398	0.00838	0.00478	0.0049	0.00426	
765	0.216	0.167	0.186	0.176	0.152	0.156	0.161	0.177	0.151	0.248	0.275	0.267	0.442	0.467	0.452	0.585	0.546	0.575	0.665	0.733	0.69	0.702	0.731	0.698	0.708	0.739	0.754	0.771	0.78	0.769	0.673	0.69	0.707	0.564	0.591	0.595	0.209	0.201	0.217	0.239	0.194	0.178	0.233	0.189	0.207	0.16	0.15	0.156	0.0449	0.0422	0.0426	0.04	0.0391	0.0406	0.00656	0.00203	0.00427	0.00396	0.00355	0.00704	0.00302	0.00358	0.00226	
829	0.2	0.15	0.169	0.162	0.138	0.142	0.147	0.163	0.138	0.236	0.263	0.255	0.433	0.459	0.444	0.579	0.54	0.57	0.661	0.729	0.686	0.698	0.729	0.696	0.705	0.737	0.752	0.767	0.777	0.767	0.667	0.685	0.703	0.557	0.584	0.589	0.204	0.198	0.213	0.233	0.188	0.17	0.222	0.179	0.196	0.148	0.139	0.146	0.0397	0.038	0.0393	0.0357	0.0348	0.037	0.00622	0.00139	0.00187	0.00325	0.00368	0.00553	0.00214	0.00232	0.00235	
893	0.186	0.136	0.154	0.149	0.125	0.129	0.135	0.152	0.127	0.225	0.253	0.245	0.427	0.451	0.438	0.574	0.536	0.565	0.657	0.726	0.683	0.695	0.726	0.694	0.702	0.735	0.75	0.764	0.775	0.764	0.661	0.679	0.698	0.549	0.577	0.581	0.2	0.195	0.21	0.227	0.183	0.164	0.212	0.169	0.185	0.139	0.129	0.136	0.0356	0.0344	0.0369	0.0321	0.0306	0.0333	0.00473	0.00161	0.000909	0.00386	0.00388	0.00381	0.00181	0.0017	0.00323	
957	0.174	0.124	0.142	0.138	0.115	0.119	0.126	0.142	0.118	0.216	0.244	0.236	0.42	0.445	0.432	0.569	0.532	0.561	0.654	0.723	0.681	0.692	0.724	0.692	0.699	0.733	0.749	0.76	0.772	0.763	0.656	0.673	0.694	0.542	0.569	0.574	0.196	0.191	0.206	0.221	0.178	0.158	0.204	0.16	0.176	0.131	0.12	0.128	0.0322	0.0318	0.0338	0.0291	0.0271	0.0307	0.00395	0.00125	0.00173	0.00468	0.00302	0.00312	0.00165	0.00159	0.00341	
1.02e+03	0.165	0.114	0.132	0.129	0.106	0.11	0.118	0.134	0.109	0.208	0.237	0.228	0.414	0.44	0.427	0.565	0.528	0.558	0.651	0.721	0.678	0.689	0.721	0.69	0.695	0.731	0.747	0.757	0.77	0.761	0.649	0.668	0.688	0.535	0.561	0.566	0.194	0.189	0.203	0.217	0.174	0.152	0.196	0.152	0.168	0.123	0.113	0.121	0.0291	0.0302	0.0304	0.026	0.0253	0.0281	0.00309	0.00124	0.00217	0.00279	0.00262	0.00299	0.00115	0.00163	0.00347	
1.15e+03	0.148	0.0964	0.114	0.113	0.0909	0.0947	0.104	0.119	0.0961	0.194	0.225	0.215	0.404	0.43	0.418	0.558	0.522	0.551	0.645	0.716	0.673	0.684	0.717	0.687	0.689	0.727	0.744	0.749	0.765	0.757	0.636	0.655	0.678	0.52	0.545	0.551	0.188	0.184	0.197	0.209	0.165	0.142	0.182	0.139	0.154	0.109	0.1	0.108	0.0242	0.0268	0.0271	0.0218	0.0216	0.0231	0.00191	0.000884	0.00256	0.0024	0.00196	0.00219	0.00118	0.00113	0.00202	
1.28e+03	0.136	0.083	0.101	0.101	0.0789	0.0822	0.0945	0.107	0.0863	0.184	0.214	0.204	0.394	0.423	0.411	0.55	0.516	0.545	0.64	0.711	0.669	0.678	0.713	0.683	0.683	0.724	0.74	0.742	0.76	0.753	0.622	0.642	0.666	0.504	0.528	0.534	0.184	0.179	0.191	0.2	0.159	0.135	0.168	0.128	0.141	0.0973	0.0901	0.0983	0.0214	0.0232	0.024	0.0183	0.0182	0.0196	0.00294	0.000484	0.0026	0.00173	0.00192	0.00303	0.00119	0.00169	0.00169	
1.4e+03	0.125	0.0728	0.0892	0.0906	0.0696	0.0718	0.0877	0.098	0.0784	0.176	0.205	0.197	0.386	0.417	0.404	0.543	0.511	0.541	0.635	0.707	0.664	0.673	0.71	0.68	0.676	0.72	0.737	0.735	0.755	0.749	0.608	0.629	0.654	0.487	0.511	0.516	0.179	0.175	0.186	0.193	0.153	0.127	0.156	0.118	0.13	0.0873	0.0815	0.0895	0.019	0.019	0.021	0.017	0.0163	0.0171	0.00321	0.00139	0.00243	0.00173	0.00155	0.00263	0.00052	0.00119	0.000858	
1.53e+03	0.116	0.0655	0.0807	0.0824	0.062	0.064	0.0821	0.0915	0.0709	0.171	0.198	0.19	0.38	0.411	0.398	0.537	0.506	0.537	0.631	0.703	0.661	0.668	0.706	0.678	0.67	0.717	0.734	0.727	0.75	0.745	0.593	0.615	0.641	0.469	0.493	0.497	0.175	0.17	0.18	0.188	0.147	0.12	0.147	0.11	0.12	0.08	0.0737	0.0813	0.0169	0.0153	0.0173	0.0156	0.0143	0.0138	0.00232	0.000831	0.0014	0.00204	0.00116	0.00208	0.000746	0.00142	0.000571	
1.66e+03	0.11	0.0589	0.0739	0.0757	0.0549	0.0584	0.0769	0.0863	0.0655	0.165	0.192	0.185	0.374	0.405	0.393	0.531	0.501	0.532	0.627	0.699	0.657	0.662	0.702	0.675	0.663	0.713	0.732	0.718	0.744	0.74	0.578	0.6	0.627	0.451	0.475	0.478	0.171	0.165	0.175	0.182	0.141	0.115	0.14	0.103	0.114	0.073	0.0656	0.0734	0.0157	0.0136	0.0154	0.013	0.0121	0.0123	0.0018	0.000144	0.000935	0.00224	0.0009	0.00249	0	0.00135	0.000394	
1.79e+03	0.105	0.0538	0.0685	0.071	0.05	0.054	0.0724	0.0806	0.0605	0.16	0.188	0.181	0.368	0.401	0.389	0.526	0.496	0.528	0.622	0.696	0.653	0.657	0.699	0.673	0.656	0.709	0.729	0.71	0.738	0.736	0.561	0.584	0.613	0.432	0.456	0.459	0.166	0.161	0.17	0.176	0.137	0.11	0.133	0.0968	0.107	0.0673	0.0588	0.0677	0.0142	0.0119	0.0145	0.0113	0.0104	0.0108	0.00172	0.00127	0.00134	0.00139	0.000458	0.00108	0.00055	0.00138	5.14e-05	
1.92e+03	0.101	0.0493	0.0642	0.0675	0.0462	0.0508	0.0689	0.076	0.0566	0.155	0.183	0.178	0.363	0.397	0.385	0.52	0.492	0.525	0.618	0.692	0.65	0.652	0.695	0.67	0.649	0.706	0.725	0.701	0.733	0.732	0.545	0.567	0.599	0.414	0.437	0.44	0.16	0.157	0.165	0.171	0.133	0.106	0.126	0.0906	0.101	0.0627	0.0538	0.0629	0.0116	0.00994	0.0125	0.0102	0.0104	0.01	0.00113	0.00126	0.00212	0.00126	0.000193	0.00133	0.00188	0.00113	0.000642	
2.04e+03	0.0967	0.0465	0.0601	0.0638	0.0438	0.0482	0.0653	0.0729	0.0544	0.151	0.179	0.175	0.358	0.394	0.381	0.515	0.488	0.521	0.614	0.688	0.647	0.647	0.691	0.668	0.642	0.702	0.722	0.692	0.727	0.728	0.528	0.551	0.584	0.395	0.417	0.42	0.155	0.152	0.16	0.166	0.129	0.102	0.119	0.0839	0.0956	0.059	0.0502	0.0589	0.0108	0.00837	0.00984	0.00893	0.00887	0.00807	0.00121	0.000798	0.00212	0.00107	0.000617	0.00103	0.00146	0.00108	0.000296	
2.3e+03	0.0891	0.0409	0.0543	0.0576	0.0399	0.0429	0.0592	0.0697	0.0494	0.145	0.172	0.17	0.348	0.388	0.373	0.505	0.481	0.515	0.605	0.682	0.641	0.636	0.684	0.663	0.628	0.695	0.716	0.673	0.716	0.718	0.494	0.517	0.553	0.357	0.377	0.381	0.145	0.143	0.151	0.158	0.122	0.0954	0.11	0.0744	0.0849	0.0512	0.0434	0.0503	0.00875	0.00667	0.00628	0.00713	0.0063	0.00619	0.00156	4.33e-05	0.00175	0.00137	0.000266	0.00101	0.00139	0.000411	0.00047	
2.56e+03	0.0827	0.0369	0.0507	0.0533	0.0378	0.0373	0.0567	0.0664	0.047	0.139	0.166	0.165	0.34	0.381	0.366	0.494	0.475	0.508	0.596	0.676	0.635	0.625	0.678	0.658	0.613	0.688	0.71	0.654	0.703	0.709	0.46	0.482	0.521	0.321	0.339	0.342	0.136	0.133	0.142	0.149	0.115	0.0889	0.101	0.0673	0.0759	0.0455	0.0362	0.0431	0.00719	0.00719	0.00575	0.00547	0.00509	0.00567	0.000873	0	0.000551	0.00227	0.0014	0.00135	0.00131	0.00161	0.000521	
2.81e+03	0.0774	0.0335	0.0466	0.0522	0.0345	0.034	0.0552	0.0637	0.0457	0.134	0.161	0.158	0.332	0.375	0.36	0.484	0.468	0.503	0.588	0.67	0.63	0.614	0.672	0.653	0.599	0.68	0.704	0.635	0.69	0.699	0.426	0.446	0.488	0.287	0.303	0.305	0.128	0.124	0.134	0.143	0.109	0.0842	0.0909	0.0615	0.0688	0.0407	0.0306	0.0377	0.00518	0.006	0.00446	0.00499	0.00381	0.00382	0.000541	0.000283	0.00101	0.00202	0.000924	0.000781	0.000858	0.000509	0.000362	
3.07e+03	0.0741	0.0314	0.0431	0.0516	0.0323	0.0326	0.053	0.0625	0.0467	0.13	0.157	0.153	0.326	0.369	0.354	0.475	0.461	0.499	0.58	0.664	0.625	0.603	0.665	0.649	0.584	0.674	0.698	0.615	0.678	0.69	0.393	0.412	0.455	0.255	0.269	0.27	0.119	0.117	0.126	0.138	0.104	0.079	0.0827	0.0566	0.0644	0.0372	0.0263	0.034	0.00532	0.00442	0.00384	0.00377	0.00356	0.00216	0.000586	0.000869	0.000953	0.00129	0.00056	0.000867	0.000555	0.00127	0.000904	
3.32e+03	0.0721	0.0283	0.0401	0.0512	0.0315	0.0318	0.0508	0.0647	0.0451	0.128	0.154	0.148	0.321	0.364	0.348	0.466	0.454	0.493	0.571	0.658	0.62	0.593	0.658	0.644	0.57	0.667	0.693	0.595	0.664	0.68	0.361	0.378	0.423	0.224	0.237	0.237	0.114	0.11	0.119	0.133	0.0997	0.0751	0.0766	0.053	0.0593	0.0322	0.022	0.0298	0.00423	0.0039	0.0041	0.00249	0.00386	0.00251	0.000818	0.000569	0.000417	0.00121	0.000519	0.0014	0.000889	0.00173	0.00134	
3.58e+03	0.0685	0.0251	0.0384	0.0508	0.0322	0.0316	0.049	0.0654	0.0438	0.126	0.149	0.145	0.314	0.358	0.342	0.457	0.449	0.489	0.563	0.653	0.615	0.582	0.652	0.64	0.557	0.66	0.687	0.575	0.651	0.67	0.33	0.345	0.39	0.197	0.208	0.207	0.108	0.103	0.111	0.127	0.0948	0.0725	0.0732	0.0484	0.0553	0.028	0.018	0.0255	0.00338	0.00407	0.00435	0.0018	0.00439	0.00259	0.00103	0.000329	0.000962	0.00211	5.22e-05	0.000787	0.000654	0.000816	0.000794	
3.84e+03	0.0664	0.0233	0.037	0.0492	0.0321	0.0298	0.0487	0.0626	0.0437	0.123	0.146	0.142	0.308	0.352	0.337	0.448	0.444	0.485	0.554	0.648	0.611	0.572	0.646	0.636	0.544	0.652	0.681	0.556	0.638	0.661	0.301	0.314	0.359	0.173	0.182	0.18	0.102	0.098	0.104	0.122	0.091	0.0687	0.0681	0.044	0.0517	0.025	0.0179	0.0225	0.00264	0.00315	0.00431	0.00103	0.00358	0.00206	0.00113	0.000766	0.00078	0.00222	0.000734	0.000736	0.00085	0.000896	0.000315	
4.09e+03	0.0641	0.0224	0.0355	0.0474	0.0309	0.0295	0.0496	0.0606	0.0432	0.121	0.143	0.138	0.303	0.346	0.332	0.441	0.438	0.481	0.547	0.642	0.606	0.562	0.64	0.632	0.532	0.646	0.676	0.536	0.624	0.652	0.274	0.285	0.33	0.152	0.159	0.157	0.0962	0.0924	0.0976	0.117	0.0878	0.0656	0.0635	0.0403	0.0482	0.0215	0.016	0.0202	0.00241	0.00306	0.00362	0.00182	0.0027	0.00146	0.000706	0.000435	0.000642	0.00188	0.000825	0.00112	0.000623	0.000618	0.000341	
4.6e+03	0.0594	0.02	0.0333	0.0442	0.0281	0.0296	0.0487	0.0559	0.0426	0.117	0.137	0.129	0.293	0.336	0.323	0.424	0.43	0.474	0.531	0.632	0.598	0.543	0.628	0.623	0.508	0.633	0.665	0.497	0.598	0.633	0.227	0.231	0.274	0.116	0.12	0.116	0.0869	0.0817	0.0873	0.107	0.0816	0.0592	0.0556	0.0341	0.0428	0.0154	0.0114	0.0165	0.00125	0.00362	0.00287	0.00175	0.00148	0.00209	0.000207	0.00119	0.000323	0.00129	0.000896	0.000121	0.000514	0.000238	0.00114	
5.12e+03	0.0547	0.0215	0.0314	0.0425	0.0304	0.0273	0.0473	0.0517	0.0401	0.113	0.132	0.126	0.281	0.327	0.315	0.407	0.422	0.467	0.517	0.622	0.59	0.525	0.616	0.615	0.487	0.621	0.654	0.461	0.572	0.615	0.186	0.184	0.224	0.0894	0.0899	0.0847	0.0758	0.0725	0.0779	0.0975	0.077	0.0544	0.0494	0.0305	0.0373	0.012	0.00864	0.0134	0.000511	0.00152	0.0017	0.00134	0.00137	0.00192	0.000829	0.000368	0.000349	0.000454	0.00126	0.000517	0.000582	0.000897	0.00114	
5.63e+03	0.0522	0.0226	0.031	0.0403	0.0326	0.0256	0.0464	0.0499	0.0379	0.108	0.127	0.125	0.269	0.319	0.307	0.392	0.415	0.46	0.503	0.614	0.583	0.508	0.605	0.607	0.468	0.61	0.644	0.427	0.547	0.598	0.153	0.144	0.182	0.0697	0.0677	0.0613	0.0669	0.0642	0.0707	0.0904	0.0712	0.0498	0.0441	0.027	0.0321	0.0113	0.00813	0.0109	0.00175	0.00196	0.00141	0.0013	0.0018	0.00114	0.00089	0.000388	0.00138	0.000405	0.000854	0.000407	0.000113	0	0.00157	
6.14e+03	0.0502	0.022	0.028	0.0377	0.028	0.0247	0.0453	0.0488	0.0383	0.104	0.125	0.125	0.261	0.312	0.299	0.377	0.409	0.453	0.491	0.605	0.575	0.491	0.594	0.6	0.451	0.6	0.635	0.395	0.523	0.582	0.125	0.114	0.146	0.0539	0.0503	0.0445	0.059	0.0571	0.0627	0.0843	0.0652	0.0456	0.0398	0.0228	0.0284	0.0104	0.0062	0.00804	0.00107	0.00115	0.00127	0.00225	0.00165	0.00119	0.00126	0.000474	0.00117	0.000266	0.000776	0.00136	0.000728	0.000297	0.00103	
6.65e+03	0.0471	0.0207	0.0248	0.0368	0.026	0.0225	0.0438	0.0475	0.0385	0.103	0.122	0.121	0.251	0.304	0.294	0.363	0.402	0.448	0.477	0.598	0.569	0.477	0.584	0.592	0.436	0.59	0.626	0.364	0.5	0.566	0.104	0.089	0.115	0.0446	0.0383	0.0323	0.053	0.0517	0.0563	0.08	0.0602	0.0411	0.036	0.0212	0.0258	0.00902	0.00502	0.0063	0.0011	0.00124	0.000766	0.000492	0.00127	0.00108	0.000434	0.000323	0.0008	0.000813	0.00104	0.0011	0.00217	0.000806	0.000723	
7.16e+03	0.0434	0.0185	0.0252	0.0361	0.0256	0.0257	0.0424	0.0458	0.0355	0.0999	0.119	0.117	0.243	0.3	0.29	0.349	0.397	0.442	0.465	0.59	0.562	0.463	0.575	0.586	0.423	0.582	0.617	0.336	0.478	0.552	0.0866	0.0696	0.0909	0.0367	0.0297	0.0241	0.0479	0.0457	0.0502	0.0739	0.0561	0.038	0.0341	0.0183	0.0225	0.00715	0.00476	0.00644	0.000671	0.000879	0.000841	0.000407	0.00165	0.0015	0.00048	0	0.000583	0.000974	8.19e-05	0.00029	0.00112	0.000923	0.000378	
7.68e+03	0.0422	0.0139	0.0259	0.0366	0.0235	0.0224	0.0417	0.0447	0.0346	0.0949	0.117	0.115	0.235	0.295	0.284	0.336	0.392	0.436	0.455	0.582	0.556	0.451	0.567	0.578	0.41	0.575	0.609	0.309	0.457	0.538	0.0731	0.0558	0.0717	0.0315	0.0241	0.0188	0.0449	0.0409	0.0459	0.0683	0.0533	0.0359	0.0305	0.0165	0.019	0.00846	0.00305	0.00672	0.00208	0.00145	0.000941	0.00103	0.000883	0.00161	0.00106	0.000952	0.000762	0	0.000456	0.000742	0.000483	0.000477	0.000917	
8.19e+03	0.0402	0.0142	0.0279	0.0342	0.0218	0.0224	0.0395	0.044	0.0323	0.0928	0.112	0.111	0.228	0.291	0.279	0.327	0.387	0.432	0.445	0.575	0.551	0.44	0.559	0.572	0.397	0.57	0.601	0.285	0.438	0.524	0.0629	0.0466	0.0573	0.0276	0.0209	0.0158	0.0421	0.0379	0.0436	0.0665	0.0493	0.0328	0.0257	0.0143	0.016	0.00611	0.00332	0.0075	0.00153	0.00251	0.00102	0.000393	0.000954	0.000831	0.000647	0.000209	0.000638	0.000489	0.00028	0.000182	0.00036	0.000638	0.000104	
9.21e+03	0.0389	0.0158	0.0257	0.033	0.0239	0.0234	0.0332	0.0447	0.0304	0.0889	0.106	0.105	0.214	0.284	0.271	0.308	0.378	0.422	0.426	0.563	0.541	0.419	0.545	0.558	0.372	0.559	0.588	0.239	0.402	0.497	0.0473	0.0343	0.0364	0.0208	0.0157	0.0122	0.0386	0.0339	0.0378	0.0593	0.0462	0.0278	0.0218	0.0111	0.015	0.00403	0.00242	0.00615	0.00122	0.00176	0.00171	0.0012	0.000855	0.000455	0.000425	0.000579	0.00055	0.000293	0.000258	0.000498	0.00042	0.00104	0.000529	
